ID,USERID,BOOKID,RANK
89631,165,6166,2
89632,165,6178,4
89633,165,6182,1
89634,165,6183,5
89635,165,6200,5
89636,165,6218,1
89637,165,6221,2
89638,165,6229,2
89639,165,6255,5
89640,165,6277,5
89641,165,6280,4
89642,165,6283,1
89643,165,6292,5
89644,165,6298,2
89645,165,6304,4
89646,165,6313,5
89647,165,6320,2
89648,165,6327,1
89649,165,6330,5
89650,165,6331,5
89651,165,6336,2
89652,165,6343,3
89653,165,6356,4
89654,165,6360,5
89655,165,6376,3
89656,165,6405,1
89657,165,6411,3
89658,165,6412,2
89659,165,6435,5
89660,165,6475,5
89661,165,6489,1
89662,165,6491,3
89663,165,6494,5
89664,165,6503,3
89665,165,6518,5
89666,165,6530,5
89667,165,6535,3
89668,166,2,2
89669,166,15,5
89670,166,25,2
89671,166,48,2
89672,166,70,2
89673,166,72,2
89674,166,87,4
89675,166,88,2
89676,166,107,5
89677,166,128,5
89678,166,129,3
89679,166,133,4
89680,166,137,1
89681,166,167,3
89682,166,202,5
89683,166,207,3
89684,166,217,5
89685,166,236,2
89686,166,238,4
89687,166,248,4
89688,166,266,4
89689,166,283,4
89690,166,289,1
89691,166,307,2
89692,166,312,2
89693,166,364,2
89694,166,369,3
89695,166,392,2
89696,166,394,5
89697,166,397,2
89698,166,398,4
89699,166,399,5
89700,166,409,4
89701,166,415,3
89702,166,432,5
89703,166,434,2
89704,166,445,2
89705,166,456,2
89706,166,458,1
89707,166,461,4
89708,166,486,4
89709,166,493,4
89710,166,506,1
89711,166,523,5
89712,166,528,3
89713,166,537,5
89714,166,571,2
89715,166,582,1
89716,166,614,3
89717,166,616,5
89718,166,634,5
89719,166,640,3
89720,166,656,1
89721,166,659,5
89722,166,688,5
89723,166,710,2
89724,166,713,5
89725,166,736,5
89726,166,767,5
89727,166,778,1
89728,166,789,5
89729,166,796,5
89730,166,803,3
89731,166,805,1
89732,166,810,2
89733,166,826,2
89734,166,832,1
89735,166,839,4
89736,166,847,4
89737,166,849,4
89738,166,898,3
89739,166,899,5
89740,166,930,5
89741,166,972,4
89742,166,973,1
89743,166,989,3
89744,166,991,5
89745,166,992,5
89746,166,995,1
89747,166,1013,1
89748,166,1030,3
89749,166,1042,3
89750,166,1058,3
89751,166,1075,5
89752,166,1089,3
89753,166,1098,2
89754,166,1119,2
89755,166,1122,2
89756,166,1124,3
89757,166,1141,2
89758,166,1158,4
89759,166,1169,5
89760,166,1171,1
89761,166,1176,3
89762,166,1178,4
89763,166,1179,4
89764,166,1228,2
89765,166,1232,1
89766,166,1243,3
89767,166,1251,2
89768,166,1254,4
89769,166,1269,5
89770,166,1272,5
89771,166,1274,1
89772,166,1285,4
89773,166,1318,1
89774,166,1329,2
89775,166,1399,4
89776,166,1430,5
89777,166,1439,2
89778,166,1444,5
89779,166,1448,5
89780,166,1464,3
89781,166,1495,3
89782,166,1498,1
89783,166,1501,4
89784,166,1502,3
89785,166,1511,5
89786,166,1519,4
89787,166,1522,3
89788,166,1539,4
89789,166,1580,5
89790,166,1591,1
89791,166,1596,1
89792,166,1604,1
89793,166,1624,5
89794,166,1628,4
89795,166,1633,2
89796,166,1634,2
89797,166,1639,3
89798,166,1650,3
89799,166,1657,1
89800,166,1681,3
89801,166,1730,3
89802,166,1744,5
89803,166,1751,2
89804,166,1763,2
89805,166,1778,1
89806,166,1787,4
89807,166,1788,4
89808,166,1796,5
89809,166,1802,5
89810,166,1811,4
89811,166,1839,5
89812,166,1870,1
89813,166,1874,5
89814,166,1876,1
89815,166,1892,4
89816,166,1908,1
89817,166,1911,3
89818,166,1934,1
89819,166,1961,5
89820,166,1992,5
89821,166,2002,5
89822,166,2004,1
89823,166,2005,5
89824,166,2018,5
89825,166,2019,5
89826,166,2020,3
89827,166,2022,1
89828,166,2047,4
89829,166,2063,5
89830,166,2077,4
89831,166,2091,5
89832,166,2093,3
89833,166,2115,3
89834,166,2157,5
89835,166,2161,2
89836,166,2173,5
89837,166,2175,4
89838,166,2181,4
89839,166,2182,4
89840,166,2198,2
89841,166,2202,5
89842,166,2203,2
89843,166,2205,1
89844,166,2230,1
89845,166,2235,3
89846,166,2237,3
89847,166,2298,3
89848,166,2344,1
89849,166,2347,4
89850,166,2350,5
89851,166,2361,5
89852,166,2416,4
89853,166,2438,5
89854,166,2440,5
89855,166,2443,5
89856,166,2445,5
89857,166,2446,3
89858,166,2457,2
89859,166,2466,3
89860,166,2492,5
89861,166,2515,5
89862,166,2516,5
89863,166,2518,5
89864,166,2525,5
89865,166,2543,2
89866,166,2567,5
89867,166,2576,2
89868,166,2577,1
89869,166,2586,5
89870,166,2588,4
89871,166,2590,5
89872,166,2599,5
89873,166,2601,3
89874,166,2608,4
89875,166,2621,5
89876,166,2669,5
89877,166,2677,3
89878,166,2687,5
89879,166,2697,4
89880,166,2715,5
89881,166,2717,5
89882,166,2727,5
89883,166,2754,5
89884,166,2759,5
89885,166,2768,2
89886,166,2777,1
89887,166,2799,4
89888,166,2802,5
89889,166,2803,3
89890,166,2807,4
89891,166,2810,3
89892,166,2812,5
89893,166,2814,5
89894,166,2824,5
89895,166,2840,2
89896,166,2845,3
89897,166,2875,3
89898,166,2913,2
89899,166,2923,5
89900,166,2936,5
89901,166,2941,2
89902,166,2954,2
89903,166,2969,3
89904,166,2975,5
89905,166,2990,3
89906,166,2994,4
89907,166,2996,4
89908,166,2998,3
89909,166,3006,5
89910,166,3031,1
89911,166,3032,5
89912,166,3033,3
89913,166,3068,5
89914,166,3074,5
89915,166,3079,5
89916,166,3081,4
89917,166,3082,4
89918,166,3083,2
89919,166,3108,1
89920,166,3117,5
89921,166,3122,5
89922,166,3131,5
89923,166,3136,2
89924,166,3138,4
89925,166,3153,5
89926,166,3163,5
89927,166,3186,5
89928,166,3190,3
89929,166,3202,1
89930,166,3206,5
89931,166,3211,3
89932,166,3215,2
89933,166,3216,5
89934,166,3236,3
89935,166,3251,5
89936,166,3276,3
89937,166,3281,5
89938,166,3285,2
89939,166,3293,5
89940,166,3329,4
89941,166,3331,2
89942,166,3344,3
89943,166,3350,5
89944,166,3362,5
89945,166,3370,5
89946,166,3380,5
89947,166,3390,4
89948,166,3391,4
89949,166,3394,1
89950,166,3413,5
89951,166,3421,5
89952,166,3440,1
89953,166,3441,5
89954,166,3449,4
89955,166,3454,2
89956,166,3473,1
89957,166,3481,2
89958,166,3485,2
89959,166,3487,5
89960,166,3489,1
89961,166,3494,2
89962,166,3496,3
89963,166,3525,5
89964,166,3540,4
89965,166,3552,4
89966,166,3556,5
89967,166,3573,5
89968,166,3588,5
89969,166,3589,4
89970,166,3595,1
89971,166,3603,2
89972,166,3612,5
89973,166,3629,2
89974,166,3641,1
89975,166,3657,2
89976,166,3670,1
89977,166,3703,4
89978,166,3704,5
89979,166,3711,3
89980,166,3715,1
89981,166,3736,1
89982,166,3748,3
89983,166,3763,5
89984,166,3767,1
89985,166,3770,5
89986,166,3772,5
89987,166,3833,5
89988,166,3835,1
89989,166,3844,4
89990,166,3846,2
89991,166,3850,5
89992,166,3861,1
89993,166,3871,2
89994,166,3876,2
89995,166,3888,5
89996,166,3889,4
89997,166,3902,1
89998,166,3904,4
89999,166,3906,3
90000,166,3909,5
90001,166,3913,5
90002,166,3914,3
90003,166,3919,3
90004,166,3931,2
90005,166,3951,2
90006,166,3960,4
90007,166,3981,3
90008,166,3985,2
90009,166,4024,2
90010,166,4026,5
90011,166,4042,3
90012,166,4044,5
90013,166,4052,2
90014,166,4068,4
90015,166,4086,1
90016,166,4091,2
90017,166,4092,1
90018,166,4111,5
90019,166,4117,5
90020,166,4119,4
90021,166,4121,3
90022,166,4131,4
90023,166,4142,5
90024,166,4144,4
90025,166,4155,3
90026,166,4157,5
90027,166,4163,5
90028,166,4184,2
90029,166,4187,5
90030,166,4189,1
90031,166,4192,4
90032,166,4200,5
90033,166,4205,2
90034,166,4208,4
90035,166,4214,1
90036,166,4240,2
90037,166,4253,5
90038,166,4262,1
90039,166,4277,3
90040,166,4304,3
90041,166,4305,5
90042,166,4321,5
90043,166,4335,5
90044,166,4339,1
90045,166,4345,5
90046,166,4346,5
90047,166,4363,5
90048,166,4370,5
90049,166,4393,5
90050,166,4400,5
90051,166,4403,4
90052,166,4413,5
90053,166,4420,5
90054,166,4421,2
90055,166,4483,5
90056,166,4495,5
90057,166,4504,5
90058,166,4508,4
90059,166,4516,4
90060,166,4519,1
90061,166,4539,5
90062,166,4541,4
90063,166,4542,4
90064,166,4571,1
90065,166,4573,4
90066,166,4576,5
90067,166,4598,4
90068,166,4603,4
90069,166,4605,5
90070,166,4629,5
90071,166,4644,5
90072,166,4650,5
90073,166,4660,3
90074,166,4672,1
90075,166,4685,5
90076,166,4712,3
90077,166,4713,5
90078,166,4761,5
90079,166,4780,5
90080,166,4781,1
90081,166,4813,4
90082,166,4817,4
90083,166,4818,5
90084,166,4825,1
90085,166,4835,4
90086,166,4841,5
90087,166,4855,5
90088,166,4862,5
90089,166,4867,3
90090,166,4879,3
90091,166,4885,3
90092,166,4933,2
90093,166,4942,1
90094,166,4944,5
90095,166,4945,5
90096,166,4959,5
90097,166,4965,3
90098,166,4967,3
90099,166,4976,4
90100,166,4979,1
90101,166,4994,3
90102,166,4996,4
90103,166,5000,3
90104,166,5017,5
90105,166,5024,4
90106,166,5063,5
90107,166,5076,3
90108,166,5105,3
90109,166,5107,3
90110,166,5126,5
90111,166,5150,2
90112,166,5162,3
90113,166,5164,1
90114,166,5203,4
90115,166,5242,5
90116,166,5248,5
90117,166,5252,1
90118,166,5254,4
90119,166,5264,2
90120,166,5316,5
90121,166,5317,5
90122,166,5339,3
90123,166,5377,5
90124,166,5378,4
90125,166,5399,4
90126,166,5412,2
90127,166,5436,1
90128,166,5442,3
90129,166,5444,4
90130,166,5457,5
90131,166,5458,1
90132,166,5478,5
90133,166,5486,5
90134,166,5489,5
90135,166,5503,2
90136,166,5521,5
90137,166,5530,5
90138,166,5533,3
90139,166,5552,5
90140,166,5554,5
90141,166,5555,5
90142,166,5557,5
90143,166,5578,5
90144,166,5579,1
90145,166,5582,4
90146,166,5597,5
90147,166,5598,5
90148,166,5610,3
90149,166,5619,5
90150,166,5630,5
90151,166,5649,5
90152,166,5664,2
90153,166,5669,4
90154,166,5687,5
90155,166,5699,3
90156,166,5708,2
90157,166,5727,5
90158,166,5733,1
90159,166,5756,5
90160,166,5771,4
90161,166,5781,3
90162,166,5782,1
90163,166,5792,2
90164,166,5796,3
90165,166,5804,5
90166,166,5805,2
90167,166,5807,5
90168,166,5808,3
90169,166,5815,4
90170,166,5824,3
90171,166,5825,3
90172,166,5880,5
90173,166,5885,5
90174,166,5886,1
90175,166,5908,4
90176,166,5925,2
90177,166,5943,2
90178,166,5946,5
90179,166,5951,2
90180,166,5957,4
90181,166,5995,5
90182,166,6001,1
90183,166,6010,3
90184,166,6043,3
90185,166,6051,5
90186,166,6068,3
90187,166,6075,2
90188,166,6080,4
90189,166,6097,1
90190,166,6111,4
90191,166,6116,4
90192,166,6147,1
90193,166,6153,4
90194,166,6155,1
90195,166,6156,4
90196,166,6159,2
90197,166,6193,5
90198,166,6222,2
90199,166,6239,1
90200,166,6244,1
90201,166,6252,5
90202,166,6259,4
90203,166,6261,4
90204,166,6300,2
90205,166,6307,2
90206,166,6317,2
90207,166,6339,2
90208,166,6342,5
90209,166,6363,1
90210,166,6365,5
90211,166,6376,2
90212,166,6380,2
90213,166,6399,5
90214,166,6425,5
90215,166,6426,2
90216,166,6432,5
90217,166,6472,2
90218,166,6474,3
90219,166,6483,2
90220,166,6494,1
90221,166,6514,1
90222,166,6528,4
90223,166,6531,2
90224,166,6532,1
90225,166,6542,4
90226,166,6546,5
90227,167,19,5
90228,167,40,2
90229,167,62,1
90230,167,94,4
90231,167,107,3
90232,167,127,2
90233,167,130,2
90234,167,140,4
90235,167,144,1
90236,167,161,5
90237,167,201,4
90238,167,202,1
90239,167,224,2
90240,167,228,5
90241,167,264,5
90242,167,277,2
90243,167,280,5
90244,167,288,1
90245,167,299,1
90246,167,314,5
90247,167,324,1
90248,167,326,5
90249,167,352,4
90250,167,371,4
90251,167,380,2
90252,167,381,3
90253,167,382,5
90254,167,387,2
90255,167,405,1
90256,167,429,5
90257,167,437,5
90258,167,441,3
90259,167,445,5
90260,167,455,2
90261,167,470,5
90262,167,472,4
90263,167,474,5
90264,167,503,4
90265,167,516,4
90266,167,533,5
90267,167,542,5
90268,167,546,4
90269,167,564,4
90270,167,566,1
90271,167,642,3
90272,167,645,2
90273,167,653,2
90274,167,656,3
90275,167,693,3
90276,167,698,1
90277,167,707,2
90278,167,722,1
90279,167,768,5
90280,167,771,4
90281,167,773,4
90282,167,784,4
90283,167,785,2
90284,167,793,3
90285,167,797,3
90286,167,804,1
90287,167,816,3
90288,167,825,2
90289,167,844,1
90290,167,864,5
90291,167,870,5
90292,167,875,5
90293,167,906,5
90294,167,927,5
90295,167,928,1
90296,167,936,3
90297,167,1003,2
90298,167,1016,5
90299,167,1023,1
90300,167,1032,1
90301,167,1035,2
90302,167,1038,4
90303,167,1054,2
90304,167,1062,2
90305,167,1119,5
90306,167,1125,1
90307,167,1138,2
90308,167,1149,3
90309,167,1152,4
90310,167,1165,5
90311,167,1166,5
90312,167,1173,2
90313,167,1191,1
90314,167,1193,2
90315,167,1216,3
90316,167,1218,3
90317,167,1229,1
90318,167,1248,1
90319,167,1255,1
90320,167,1265,4
90321,167,1269,5
90322,167,1276,5
90323,167,1287,5
90324,167,1303,1
90325,167,1305,4
90326,167,1306,3
90327,167,1314,1
90328,167,1318,1
90329,167,1322,2
90330,167,1327,5
90331,167,1370,5
90332,167,1392,1
90333,167,1434,5
90334,167,1444,1
90335,167,1446,2
90336,167,1448,3
90337,167,1487,2
90338,167,1491,4
90339,167,1495,5
90340,167,1499,2
90341,167,1501,4
90342,167,1516,3
90343,167,1526,5
90344,167,1527,5
90345,167,1530,5
90346,167,1547,3
90347,167,1553,4
90348,167,1560,5
90349,167,1572,5
90350,167,1596,3
90351,167,1601,1
90352,167,1621,3
90353,167,1638,3
90354,167,1650,5
90355,167,1651,3
90356,167,1661,4
90357,167,1689,1
90358,167,1692,5
90359,167,1698,4
90360,167,1702,3
90361,167,1703,4
90362,167,1704,3
90363,167,1706,5
90364,167,1741,1
90365,167,1790,5
90366,167,1792,5
90367,167,1803,4
90368,167,1823,3
90369,167,1841,4
90370,167,1844,5
90371,167,1873,3
90372,167,1882,1
90373,167,1883,5
90374,167,1900,4
90375,167,1903,1
90376,167,1905,4
90377,167,1908,5
90378,167,1913,2
90379,167,1916,3
90380,167,1928,2
90381,167,1963,5
90382,167,1969,2
90383,167,2010,3
90384,167,2023,1
90385,167,2025,3
90386,167,2033,2
90387,167,2049,5
90388,167,2057,5
90389,167,2063,5
90390,167,2073,5
90391,167,2074,4
90392,167,2089,3
90393,167,2090,5
90394,167,2095,5
90395,167,2113,5
90396,167,2125,5
90397,167,2131,4
90398,167,2133,3
90399,167,2134,5
90400,167,2145,1
90401,167,2152,4
90402,167,2158,5
90403,167,2245,1
90404,167,2290,4
90405,167,2297,4
90406,167,2299,1
90407,167,2307,3
90408,167,2313,3
90409,167,2372,1
90410,167,2380,1
90411,167,2411,4
90412,167,2468,5
90413,167,2475,3
90414,167,2476,5
90415,167,2484,4
90416,167,2496,2
90417,167,2502,1
90418,167,2516,5
90419,167,2534,4
90420,167,2539,5
90421,167,2555,4
90422,167,2558,5
90423,167,2563,3
90424,167,2590,5
90425,167,2607,2
90426,167,2611,2
90427,167,2617,5
90428,167,2630,5
90429,167,2634,3
90430,167,2639,5
90431,167,2675,1
90432,167,2698,5
90433,167,2700,5
90434,167,2708,1
90435,167,2713,4
90436,167,2747,4
90437,167,2785,5
90438,167,2800,5
90439,167,2805,1
90440,167,2808,5
90441,167,2817,3
90442,167,2825,5
90443,167,2827,2
90444,167,2839,2
90445,167,2862,2
90446,167,2879,1
90447,167,2881,2
90448,167,2890,1
90449,167,2899,2
90450,167,2905,4
90451,167,2936,4
90452,167,2961,5
90453,167,2966,5
90454,167,2967,5
90455,167,2968,5
90456,167,2978,3
90457,167,2979,5
90458,167,2995,5
90459,167,2996,1
90460,167,3010,5
90461,167,3014,2
90462,167,3045,5
90463,167,3065,4
90464,167,3066,5
90465,167,3067,4
90466,167,3088,2
90467,167,3093,4
90468,167,3099,5
90469,167,3107,5
90470,167,3127,2
90471,167,3139,3
90472,167,3140,3
90473,167,3150,1
90474,167,3177,3
90475,167,3192,5
90476,167,3212,4
90477,167,3214,2
90478,167,3224,1
90479,167,3225,5
90480,167,3243,1
90481,167,3251,4
90482,167,3252,4
90483,167,3253,3
90484,167,3258,1
90485,167,3269,3
90486,167,3285,4
90487,167,3289,1
90488,167,3293,3
90489,167,3302,1
90490,167,3318,3
90491,167,3325,5
90492,167,3366,4
90493,167,3371,1
90494,167,3382,1
90495,167,3390,2
90496,167,3398,5
90497,167,3410,3
90498,167,3412,5
90499,167,3414,3
90500,167,3423,3
90501,167,3443,1
90502,167,3447,4
90503,167,3458,1
90504,167,3459,5
90505,167,3468,1
90506,167,3506,5
90507,167,3509,4
90508,167,3524,3
90509,167,3526,5
90510,167,3536,5
90511,167,3579,5
90512,167,3580,1
90513,167,3588,5
90514,167,3596,4
90515,167,3604,2
90516,167,3613,2
90517,167,3616,5
90518,167,3620,2
90519,167,3624,2
90520,167,3650,4
90521,167,3681,4
90522,167,3688,5
90523,167,3694,1
90524,167,3696,2
90525,167,3722,4
90526,167,3731,5
90527,167,3741,1
90528,167,3745,2
90529,167,3757,4
90530,167,3773,3
90531,167,3778,2
90532,167,3782,1
90533,167,3796,1
90534,167,3802,1
90535,167,3804,1
90536,167,3820,5
90537,167,3829,5
90538,167,3833,1
90539,167,3844,2
90540,167,3848,3
90541,167,3862,1
90542,167,3869,5
90543,167,3904,4
90544,167,3921,5
90545,167,3929,4
90546,167,3935,5
90547,167,3946,1
90548,167,3947,4
90549,167,3957,1
90550,167,3958,1
90551,167,3967,1
90552,167,3973,4
90553,167,3980,1
90554,167,3982,4
90555,167,4015,2
90556,167,4019,2
90557,167,4021,4
90558,167,4027,3
90559,167,4032,5
90560,167,4053,2
90561,167,4063,4
90562,167,4066,4
90563,167,4076,4
90564,167,4079,5
90565,167,4084,4
90566,167,4104,3
90567,167,4115,5
90568,167,4118,3
90569,167,4122,5
90570,167,4126,5
90571,167,4127,1
90572,167,4146,3
90573,167,4159,3
90574,167,4164,3
90575,167,4165,5
90576,167,4174,5
90577,167,4191,2
90578,167,4198,5
90579,167,4222,4
90580,167,4227,3
90581,167,4247,5
90582,167,4257,5
90583,167,4258,2
90584,167,4305,3
90585,167,4326,5
90586,167,4331,2
90587,167,4346,4
90588,167,4351,2
90589,167,4381,3
90590,167,4408,4
90591,167,4419,3
90592,167,4432,4
90593,167,4437,1
90594,167,4449,5
90595,167,4473,3
90596,167,4480,5
90597,167,4487,5
90598,167,4495,3
90599,167,4507,3
90600,167,4510,2
90601,167,4518,1
90602,167,4519,3
90603,167,4520,5
90604,167,4547,2
90605,167,4558,5
90606,167,4567,4
90607,167,4576,5
90608,167,4582,4
90609,167,4590,3
90610,167,4599,1
90611,167,4607,3
90612,167,4619,5
90613,167,4625,2
90614,167,4633,5
90615,167,4644,1
90616,167,4646,3
90617,167,4654,5
90618,167,4655,1
90619,167,4670,1
90620,167,4719,4
90621,167,4753,1
90622,167,4765,5
90623,167,4787,2
90624,167,4803,4
90625,167,4820,4
90626,167,4829,4
90627,167,4837,5
90628,167,4866,2
90629,167,4873,5
90630,167,4886,2
90631,167,4903,5
90632,167,4907,1
90633,167,4911,4
90634,167,4913,2
90635,167,4939,4
90636,167,4950,5
90637,167,4955,5
90638,167,4994,5
90639,167,4999,4
90640,167,5006,4
90641,167,5009,4
90642,167,5010,5
90643,167,5036,5
90644,167,5051,2
90645,167,5055,5
90646,167,5070,4
90647,167,5079,2
90648,167,5085,3
90649,167,5087,4
90650,167,5095,5
90651,167,5109,2
90652,167,5130,1
90653,167,5139,4
90654,167,5150,5
90655,167,5153,2
90656,167,5154,5
90657,167,5178,1
90658,167,5181,5
90659,167,5184,3
90660,167,5201,5
90661,167,5209,4
90662,167,5223,1
90663,167,5232,2
90664,167,5233,3
90665,167,5235,5
90666,167,5270,1
90667,167,5271,4
90668,167,5277,4
90669,167,5281,4
90670,167,5282,4
90671,167,5287,5
90672,167,5288,4
90673,167,5317,5
90674,167,5334,5
90675,167,5335,1
90676,167,5358,5
90677,167,5367,1
90678,167,5373,3
90679,167,5379,5
90680,167,5392,2
90681,167,5410,4
90682,167,5414,3
90683,167,5420,3
90684,167,5439,1
90685,167,5451,5
90686,167,5470,2
90687,167,5485,2
90688,167,5520,2
90689,167,5534,4
90690,167,5539,1
90691,167,5546,5
90692,167,5565,5
90693,167,5577,5
90694,167,5594,5
90695,167,5611,5
90696,167,5629,5
90697,167,5665,2
90698,167,5679,3
90699,167,5697,5
90700,167,5731,1
90701,167,5734,3
90702,167,5750,3
90703,167,5752,1
90704,167,5756,3
90705,167,5769,3
90706,167,5770,4
90707,167,5783,3
90708,167,5785,5
90709,167,5791,2
90710,167,5793,5
90711,167,5816,4
90712,167,5827,4
90713,167,5837,3
90714,167,5838,4
90715,167,5846,5
90716,167,5870,2
90717,167,5903,1
90718,167,5911,2
90719,167,5912,2
90720,167,5930,5
90721,167,5931,3
90722,167,5949,2
90723,167,5961,3
90724,167,5988,5
90725,167,5995,3
90726,167,6004,2
90727,167,6019,5
90728,167,6028,5
90729,167,6075,5
90730,167,6092,3
90731,167,6098,4
90732,167,6107,5
90733,167,6136,1
90734,167,6142,3
90735,167,6150,5
90736,167,6178,3
90737,167,6191,4
90738,167,6208,4
90739,167,6209,4
90740,167,6212,2
90741,167,6218,2
90742,167,6226,5
90743,167,6233,2
90744,167,6257,3
90745,167,6317,5
90746,167,6321,3
90747,167,6348,4
90748,167,6364,4
90749,167,6372,2
90750,167,6378,2
90751,167,6384,3
90752,167,6386,2
90753,167,6388,3
90754,167,6394,1
90755,167,6427,5
90756,167,6430,4
90757,167,6432,2
90758,167,6433,5
90759,167,6448,5
90760,167,6455,3
90761,167,6461,3
90762,167,6466,3
90763,167,6469,5
90764,167,6485,1
90765,167,6488,1
90766,167,6495,4
90767,167,6500,1
90768,167,6515,3
90769,167,6528,4
90770,167,6534,4
90771,167,6550,5
90772,168,4,5
90773,168,20,4
90774,168,82,4
90775,168,98,4
90776,168,104,1
90777,168,108,4
90778,168,152,5
90779,168,155,3
90780,168,158,2
90781,168,167,5
90782,168,176,3
90783,168,195,4
90784,168,232,5
90785,168,248,1
90786,168,253,2
90787,168,262,4
90788,168,267,4
90789,168,275,4
90790,168,278,4
90791,168,287,3
90792,168,292,5
90793,168,294,3
90794,168,298,5
90795,168,309,5
90796,168,316,4
90797,168,328,2
90798,168,345,4
90799,168,361,4
90800,168,399,4
90801,168,401,3
90802,168,407,3
90803,168,417,5
90804,168,429,4
90805,168,439,5
90806,168,442,2
90807,168,445,5
90808,168,450,5
90809,168,455,5
90810,168,464,2
90811,168,468,5
90812,168,475,1
90813,168,476,1
90814,168,491,5
90815,168,503,5
90816,168,509,5
90817,168,524,2
90818,168,547,1
90819,168,561,4
90820,168,567,5
90821,168,569,1
90822,168,572,4
90823,168,578,1
90824,168,593,5
90825,168,610,2
90826,168,612,5
90827,168,615,1
90828,168,616,4
90829,168,653,2
90830,168,674,5
90831,168,707,5
90832,168,709,4
90833,168,748,1
90834,168,753,2
90835,168,755,3
90836,168,769,2
90837,168,773,3
90838,168,779,2
90839,168,800,5
90840,168,805,2
90841,168,829,1
90842,168,841,4
90843,168,849,1
90844,168,863,5
90845,168,869,4
90846,168,871,1
90847,168,896,5
90848,168,911,5
90849,168,935,5
90850,168,939,1
90851,168,944,1
90852,168,984,5
90853,168,989,5
90854,168,994,4
90855,168,1000,3
90856,168,1023,1
90857,168,1032,5
90858,168,1037,4
90859,168,1044,2
90860,168,1054,2
90861,168,1058,3
90862,168,1081,5
90863,168,1087,5
90864,168,1098,3
90865,168,1101,5
90866,168,1110,4
90867,168,1114,4
90868,168,1118,2
90869,168,1147,1
90870,168,1160,2
90871,168,1170,5
90872,168,1173,2
90873,168,1177,4
90874,168,1198,4
90875,168,1216,3
90876,168,1222,5
90877,168,1226,2
90878,168,1227,3
90879,168,1234,5
90880,168,1252,2
90881,168,1256,5
90882,168,1273,5
90883,168,1275,2
90884,168,1292,5
90885,168,1308,3
90886,168,1358,4
90887,168,1382,5
90888,168,1408,5
90889,168,1431,5
90890,168,1444,4
90891,168,1457,4
90892,168,1461,1
90893,168,1467,1
90894,168,1468,3
90895,168,1481,3
90896,168,1495,5
90897,168,1523,5
90898,168,1541,4
90899,168,1553,1
90900,168,1561,5
90901,168,1588,2
90902,168,1601,5
90903,168,1612,2
90904,168,1616,2
90905,168,1627,5
90906,168,1644,2
90907,168,1648,5
90908,168,1652,3
90909,168,1679,2
90910,168,1686,5
90911,168,1713,5
90912,168,1715,2
90913,168,1740,5
90914,168,1758,5
90915,168,1764,3
90916,168,1765,4
90917,168,1777,1
90918,168,1780,4
90919,168,1783,1
90920,168,1788,4
90921,168,1794,5
90922,168,1815,4
90923,168,1819,1
90924,168,1841,4
90925,168,1853,1
90926,168,1865,4
90927,168,1882,3
90928,168,1924,2
90929,168,1955,5
90930,168,1971,5
90931,168,1985,4
90932,168,2015,4
90933,168,2066,1
90934,168,2067,1
90935,168,2071,2
90936,168,2082,2
90937,168,2085,1
90938,168,2093,1
90939,168,2109,2
90940,168,2119,2
90941,168,2128,3
90942,168,2168,2
90943,168,2172,3
90944,168,2183,5
90945,168,2194,5
90946,168,2203,4
90947,168,2214,4
90948,168,2273,1
90949,168,2294,4
90950,168,2333,5
90951,168,2334,3
90952,168,2340,5
90953,168,2353,4
90954,168,2354,5
90955,168,2367,2
90956,168,2373,5
90957,168,2400,4
90958,168,2403,2
90959,168,2433,2
90960,168,2445,5
90961,168,2453,3
90962,168,2493,4
90963,168,2498,4
90964,168,2519,2
90965,168,2595,1
90966,168,2601,5
90967,168,2605,5
90968,168,2609,2
90969,168,2619,3
90970,168,2622,4
90971,168,2632,1
90972,168,2633,2
90973,168,2635,5
90974,168,2650,5
90975,168,2660,1
90976,168,2667,1
90977,168,2696,2
90978,168,2720,3
90979,168,2724,2
90980,168,2725,4
90981,168,2730,1
90982,168,2733,4
90983,168,2744,5
90984,168,2745,5
90985,168,2748,2
90986,168,2751,3
90987,168,2775,5
90988,168,2783,2
90989,168,2796,5
90990,168,2814,5
90991,168,2823,5
90992,168,2824,4
90993,168,2848,5
90994,168,2860,5
90995,168,2861,2
90996,168,2865,5
90997,168,2893,3
90998,168,2895,3
90999,168,2903,4
91000,168,2919,5
91001,168,2920,5
91002,168,2937,3
91003,168,2941,4
91004,168,2951,5
91005,168,2957,4
91006,168,2964,4
91007,168,2985,2
91008,168,2995,5
91009,168,3004,5
91010,168,3024,4
91011,168,3039,1
91012,168,3064,3
91013,168,3075,4
91014,168,3087,2
91015,168,3102,1
91016,168,3133,4
91017,168,3137,2
91018,168,3143,3
91019,168,3174,4
91020,168,3177,2
91021,168,3193,1
91022,168,3205,3
91023,168,3219,1
91024,168,3236,3
91025,168,3247,4
91026,168,3283,2
91027,168,3308,3
91028,168,3315,5
91029,168,3316,1
91030,168,3318,4
91031,168,3326,2
91032,168,3335,2
91033,168,3358,2
91034,168,3390,4
91035,168,3395,1
91036,168,3421,1
91037,168,3441,5
91038,168,3449,5
91039,168,3480,2
91040,168,3493,2
91041,168,3499,4
91042,168,3509,4
91043,168,3541,3
91044,168,3552,1
91045,168,3565,5
91046,168,3566,3
91047,168,3579,3
91048,168,3580,3
91049,168,3589,5
91050,168,3600,5
91051,168,3611,5
